N_DOFS,N_TORQUES,N_WRENCHES,N_3AXIS_FTS,N_CURRENTS,N_VOLTAGES,N_ADDITIONAL_MEASURES
42,0,4,0,0,0,6
timestamp,R_x_x,R_y_x,R_z_x,R_x_y,R_y_y,R_z_y,R_x_z,R_y_z,R_z_z,p_x,p_y,p_z,v_x,v_y,v_z,w_x,w_y,w_z,a_x,a_y,a_z,dw_x,dw_y,dw_z,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,dq0,dq1,dq2,dq3,dq4,dq5,dq6,dq7,dq8,dq9,dq10,dq11,dq12,dq13,dq14,dq15,dq16,dq17,dq18,dq19,dq20,dq21,dq22,dq23,dq24,dq25,dq26,dq27,dq28,dq29,dq30,dq31,dq32,dq33,dq34,dq35,dq36,dq37,dq38,dq39,dq40,dq41,ddq0,ddq1,ddq2,ddq3,ddq4,ddq5,ddq6,ddq7,ddq8,ddq9,ddq10,ddq11,ddq12,ddq13,ddq14,ddq15,ddq16,ddq17,ddq18,ddq19,ddq20,ddq21,ddq22,ddq23,ddq24,ddq25,ddq26,ddq27,ddq28,ddq29,ddq30,ddq31,ddq32,ddq33,ddq34,ddq35,ddq36,ddq37,ddq38,ddq39,ddq40,ddq41,fx0,fy0,fz0,mx0,my0,mz0,fx1,fy1,fz1,mx1,my1,mz1,fx2,fy2,fz2,mx2,my2,mz2,fx3,fy3,fz3,mx3,my3,mz3,a_1_x,a_1_y,a_1_z
0.00000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0181989,-0.00156568,0.0372175,-0.134051,0.0303429,9.84604,NA,NA,NA,-0.00364065,0.0396888,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0677013,-0.393502,0.856587,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.787147,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.48938,-1.9021,-0.628052,0.053833,0.0269165,0.116638,1.29199,2.36865,2.51221,0,0.12561,-0.0448608,-2.63184,-0.62207,1.26807,0.00645996,0.250503,0.0272754,-2.15332,-0.574219,-1.12451,-0.0861328,0.152168,-0.0502441,0.0507043,-0.0173133,9.68704
0.00500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0176661,-0.00263121,0.0372175,-0.122085,0.0303429,9.84604,NA,NA,NA,-0.00364065,0.0396888,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0677013,-0.393502,0.856587,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.787147,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.39966,-1.92004,-0.448608,0.0628052,0.0269165,0.116638,1.27405,2.36865,2.78137,0,0.12561,-0.0448608,-2.57202,-0.657959,1.41162,0.0136377,0.242607,0.0258398,-2.23706,-0.574219,-1.22021,-0.0861328,0.15791,-0.0423486,0.0360523,0.00222271,9.68215
0.01000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0160678,0.000565367,0.036152,-0.122085,0.0183771,9.84604,NA,NA,NA,-0.00364065,0.0396888,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0677013,-0.393502,0.856587,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.787147,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.45349,-1.93799,-0.807495,0.0628052,0.0269165,0.116638,1.2561,2.40454,2.60193,0,0.116638,-0.0358887,-2.56006,-0.574219,1.12451,0.0107666,0.231841,0.0322998,-2.15332,-0.62207,-0.789551,-0.0832617,0.148579,-0.0531152,0.0311683,-0.0221973,9.70169
0.01500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0171334,0.00482747,0.038283,-0.122085,0.00641128,9.84604,NA,NA,NA,-0.00364065,0.0396888,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0677013,-0.393502,0.856587,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.787147,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.47144,-1.95593,-0.717773,0.0628052,0.0358887,0.12561,1.29199,2.3866,2.42249,0,0.116638,-0.0358887,-2.66772,-0.645996,1.19629,0.00430664,0.253374,0.0279932,-2.20117,-0.562256,-0.693848,-0.0739307,0.149297,-0.0437842,0.0360523,0.00222271,9.71146
0.02000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0197972,0.00802404,0.0350864,-0.122085,0.00641128,9.84604,NA,NA,NA,-0.00364065,0.0396888,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0677013,-0.393502,0.856587,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.787147,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.47144,-1.92004,-0.53833,0.053833,0.0269165,0.116638,1.2561,2.35071,2.60193,0,0.116638,-0.0448608,-2.59595,-0.610107,1.19629,0.0114844,0.243325,0.0287109,-2.10547,-0.62207,-0.837402,-0.0861328,0.153604,-0.0452197,0.0262842,0.00222271,9.70169
0.02500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0197972,0.0112206,0.038283,-0.134051,0.00641128,9.84604,NA,NA,NA,-0.00364065,0.0396888,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0677013,-0.393502,0.856587,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.787147,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.47144,-1.93799,-0.53833,0.0717773,0.0269165,0.116638,1.23816,2.35071,2.42249,0,0.12561,-0.0358887,-2.60791,-0.586182,1.14844,0.00717773,0.245479,0.0265576,-2.15332,-0.645996,-1.05273,-0.0868506,0.148579,-0.0452197,0.0409363,-0.00266129,9.70169
0.03000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0166006,0.0122861,0.0393485,-0.134051,-0.00555453,9.84604,NA,NA,NA,-0.00364065,0.0396888,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0677013,-0.393502,0.856587,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.787147,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4176,-1.97388,-0.628052,0.0628052,0.0358887,0.107666,1.2561,2.29688,2.51221,0,0.116638,-0.0448608,-2.69165,-0.657959,1.24414,0.00502441,0.251938,0.0330176,-2.24902,-0.550293,-1.07666,-0.0789551,0.155039,-0.0416309,0.0262842,0.00222271,9.69192
0.03500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0155351,0.0112206,0.038283,-0.146016,-0.00555453,9.84604,NA,NA,NA,-0.00364065,0.0396888,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0677013,-0.393502,0.856587,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.787147,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.47144,-1.93799,-0.448608,0.0717773,0.0269165,0.116638,1.30994,2.33276,2.42249,0,0.12561,-0.0358887,-2.69165,-0.598145,1.14844,0.0107666,0.241172,0.0251221,-2.16528,-0.586182,-1.07666,-0.085415,0.143555,-0.0531152,0.0214002,-0.0124293,9.70657
0.04000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0150023,0.0133517,0.0350864,-0.146016,-0.0175203,9.84604,NA,NA,NA,-0.00364065,0.0396888,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0677013,-0.393502,0.856587,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.787147,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.47144,-1.99182,-0.807495,0.0628052,0.0269165,0.107666,1.29199,2.27893,2.51221,-0.00897217,0.116638,-0.0358887,-2.72754,-0.586182,1.10059,0.00861328,0.252656,0.0244043,-2.17725,-0.598145,-0.885254,-0.0846973,0.155757,-0.0488086,0.0262842,0.00222271,9.6968
0.04500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0150023,0.0176138,0.0372175,-0.146016,-0.0175203,9.84604,NA,NA,NA,-0.00364065,0.0396888,-0.413468,0.867771,-0.413573,-0.00464956,0.000613592,-0.0677013,-0.393502,0.856587,-0.406121,-0.00647168,0.000272271,0.0283332,0.000951068,0.787147,0.255376,-0.13645,0.00854121,-0.52013,0.00242561,0.00832298,0.0022699,-0.00521942,0.256308,0.111415,-0.0182016,-0.521247,-0.00206704,0.00656119,-0.00222848,-0.000521942,-0,-0,-0,-0,-0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.39966,-1.95593,-0.448608,0.0628052,0.0358887,0.116638,1.22021,2.31482,1.97388,0,0.116638,-0.0358887,-2.66772,-0.645996,1.12451,0.0122021,0.246196,0.0244043,-2.16528,-0.502441,-0.62207,-0.0811084,0.157192,-0.0351709,0.0604723,-0.0124293,9.71146
